Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,31,22/2/2020,6825445,5323847,667,30,9,81,0,0,0
,Afghanistan,33,65,32,23/2/2020,25570000,-999,-999,-999,28,70,0,0,0
,Afghanistan,33,65,33,24/2/2020,4649658,2650305,5,20,30,13,0,0,0
,Afghanistan,33,65,34,25/2/2020,39242,39242,26337,54,15,66,23,0,1
,Afghanistan,33,65,35,26/2/2020,2540905,1397497,3,22,30,37,0,0,0
,Afghanistan,33,65,36,27/2/2020,17134872,15764082,508,43,26,77,0,0,0
,Afghanistan,33,65,37,28/2/2020,2083374,1229190,83,39,14,57,0,0,0
,Afghanistan,33,65,38,29/2/2020,8251000,-999,-999,-999,23,87,0,0,0
,Afghanistan,33,65,39,1/3/2020,10196709,6729827,111,46,17,74,0,0,0
,Afghanistan,33,65,40,2/3/2020,183627,34889,301,34,28,76,0,0,0
,Afghanistan,33,65,41,3/3/2020,16743927,8204524,87,19,42,15,38,0,2
,Afghanistan,33,65,42,4/3/2020,2078938,1143415,103,45,15,71,57,0,0
,Afghanistan,33,65,43,5/3/2020,21413249,3854384,341,34,24,76,1,0,1
,Afghanistan,33,65,44,6/3/2020,18270000,-999,-999,-999,14,63,0,0,0
,Afghanistan,33,65,45,7/3/2020,2416668,1425834,239,18,41,16,0,0,0
,Afghanistan,33,65,46,8/3/2020,84339067,64097690,110,32,3,91,0,0,0
,Afghanistan,33,65,47,9/3/2020,39512223,-999,-999,-999,19,77,0,0,0
,Afghanistan,33,65,48,10/3/2020,331002651,274732200,36,38,17,50,47,0,0
,Afghanistan,33,65,49,11/3/2020,165718,157432,313,31,28,76,0,0,0
,Afghanistan,33,65,50,12/3/2020,3155070,-999,-999,-999,9,69,0,0,0
,Afghanistan,33,65,51,13/3/2020,6045680,-999,-999,-999,4,50,0,0,0
,Afghanistan,33,65,52,14/3/2020,6137428,-999,-999,-999,6,78,0,0,0
,Afghanistan,33,65,53,15/3/2020,8882190,-999,-999,-999,6,81,0,0,0
,Afghanistan,33,65,54,16/3/2020,11689100,-999,-999,-999,6,89,0,0,0
,Afghanistan,33,65,55,17/3/2020,3193694,-999,-999,-999,27,76,5,0,0
,Afghanistan,33,65,56,18/3/2020,28995881,-999,-999,-999,16,65,0,0,0
,Afghanistan,33,65,57,19/3/2020,7614893,-999,-999,-999,7,89,0,0,0
,Afghanistan,33,65,58,20/3/2020,43733762,30176295,75,41,9,78,0,0,0
,Afghanistan,33,65,59,21/3/2020,67886011,56345389,281,40,15,79,0,0,0
,Afghanistan,33,65,60,22/3/2020,33469203,16734601,79,28,8,53,0,0,0
,Albania,41.1533,20.1683,0,22/1/2020,38928346,9732086,60,18,4,63,0,0,0
,Albania,41.1533,20.1683,1,23/1/2020,29780000,-999,-999,-999,24,90,0,0,0
,Albania,41.1533,20.1683,2,24/1/2020,25499884,21929900,3,38,15,38,0,0,0
,Albania,41.1533,20.1683,3,25/1/2020,25499884,21929900,3,38,15,66,0,0,0
,Albania,41.1533,20.1683,4,26/1/2020,1701575,1514401,2239,32,22,67,0,0,0
,Albania,41.1533,20.1683,5,27/1/2020,12123200,5819136,108,19,37,14,0,0,0
,Albania,41.1533,20.1683,6,28/1/2020,437479,349983,83,32,29,87,0,0,0
,Albania,41.1533,20.1683,7,29/1/2020,16718965,4012551,95,26,37,54,84,0,1
,Albania,41.1533,20.1683,8,30/1/2020,37742154,30571144,4,41,-12,90,4,0,0
,Albania,41.1533,20.1683,9,31/1/2020,37742154,30571144,4,41,-5,93,20,0,3
,Albania,41.1533,20.1683,10,1/2/2020,37742154,16229126,8,18,44,14,0,0,0
,Albania,41.1533,20.1683,11,2/2/2020,1439323776,877987503,153,38,8,94,544,5,184
,Albania,41.1533,20.1683,12,3/2/2020,1439323776,877987503,153,38,10,85,71,1,6
,Albania,41.1533,20.1683,13,4/2/2020,7496981,7496981,7140,45,17,56,8,0,0
,Albania,41.1533,20.1683,14,5/2/2020,1439323776,877987503,153,38,20,62,631,0,631
,Albania,41.1533,20.1683,15,6/2/2020,1439323776,877987503,153,38,11,29,75,0,72
,Albania,41.1533,20.1683,16,7/2/2020,1439323776,877987503,153,38,9,39,133,0,119
,Albania,41.1533,20.1683,17,8/2/2020,1439323776,877987503,153,38,21,78,174,2,107
,Albania,41.1533,20.1683,18,9/2/2020,5094118,4075294,100,33,24,84,0,0,0
,Albania,41.1533,20.1683,19,10/2/2020,1207359,808930,131,37,17,79,0,0,0
,Albania,41.1533,20.1683,20,11/2/2020,988000,780520,43,27,29,65,0,0,0
,Albania,41.1533,20.1683,21,12/2/2020,17643054,11115124,71,28,18,93,111,2,0
,Albania,41.1533,20.1683,22,13/2/2020,1326535,902043,31,42,6,82,10,0,0
,Albania,41.1533,20.1683,23,14/2/2020,65273511,53524279,119,42,10,81,100,2,12
,Albania,41.1533,20.1683,24,15/2/2020,65273511,53524279,119,42,28,77,0,0,0
,Albania,41.1533,20.1683,25,16/2/2020,3717000,-999,-999,-999,1,61,0,0,0
,Albania,41.1533,20.1683,26,17/2/2020,17915568,9316095,167,23,18,95,0,0,0
,Albania,41.1533,20.1683,27,18/2/2020,9904607,5645625,89,24,27,85,0,0,0
,Albania,41.1533,20.1683,28,19/2/2020,273523615,153173224,151,30,35,81,134,5,8
,Albania,41.1533,20.1683,29,20/2/2020,60461826,41718659,206,47,11,84,5883,233,589
,Albania,41.1533,20.1683,30,21/2/2020,53771296,15055962,94,20,24,83,0,0,0
,Albania,41.1533,20.1683,31,22/2/2020,6825445,5323847,667,30,9,77,0,0,0
,Albania,41.1533,20.1683,32,23/2/2020,25570000,-999,-999,-999,27,77,0,0,0
,Albania,41.1533,20.1683,33,24/2/2020,4649658,2650305,5,20,28,17,0,0,0
,Albania,41.1533,20.1683,34,25/2/2020,3278290,2196454,2,28,-11,69,0,0,0
,Albania,41.1533,20.1683,35,26/2/2020,2540905,1397497,3,22,31,37,2,0,0
,Albania,41.1533,20.1683,36,27/2/2020,17134872,15764082,508,43,26,76,0,0,0
,Albania,41.1533,20.1683,37,28/2/2020,2083374,1229190,83,39,14,66,0,0,0
,Albania,41.1533,20.1683,38,29/2/2020,8251000,-999,-999,-999,24,85,0,0,0
,Albania,41.1533,20.1683,39,1/3/2020,10196709,6729827,111,46,16,86,0,0,0
,Albania,41.1533,20.1683,40,2/3/2020,183627,34889,301,34,28,80,0,0,0
,Albania,41.1533,20.1683,41,3/3/2020,16743927,8204524,87,19,42,15,47,0,5
,Albania,41.1533,20.1683,42,4/3/2020,2078938,1143415,103,45,16,74,89,0,0
,Albania,41.1533,20.1683,43,5/3/2020,21413249,3854384,341,34,30,64,1,0,1
,Albania,41.1533,20.1683,44,6/3/2020,18270000,-999,-999,-999,14,62,0,0,0
,Albania,41.1533,20.1683,45,7/3/2020,2416668,1425834,239,18,41,11,0,0,0
,Albania,41.1533,20.1683,46,8/3/2020,84339067,64097690,110,32,10,77,0,0,0
,Albania,41.1533,20.1683,47,9/3/2020,39512223,-999,-999,-999,17,76,0,0,0
,Albania,41.1533,20.1683,48,10/3/2020,331002651,274732200,36,38,18,59,47,0,0
,Albania,41.1533,20.1683,49,11/3/2020,165718,157432,313,31,27,78,0,0,0
,Albania,41.1533,20.1683,50,12/3/2020,3155070,-999,-999,-999,11,80,0,0,0
,Albania,41.1533,20.1683,51,13/3/2020,6045680,-999,-999,-999,3,39,0,0,0
,Albania,41.1533,20.1683,52,14/3/2020,6137428,-999,-999,-999,1,90,0,0,0
,Albania,41.1533,20.1683,53,15/3/2020,8882190,-999,-999,-999,10,77,0,0,0
,Albania,41.1533,20.1683,54,16/3/2020,11689100,-999,-999,-999,3,93,0,0,0
,Albania,41.1533,20.1683,55,17/3/2020,3193694,-999,-999,-999,29,76,5,0,0
,Albania,41.1533,20.1683,56,18/3/2020,28995881,-999,-999,-999,18,86,0,0,0
,Albania,41.1533,20.1683,57,19/3/2020,7614893,-999,-999,-999,8,84,0,0,0
,Albania,41.1533,20.1683,58,20/3/2020,43733762,30176295,75,41,9,73,0,0,0
,Albania,41.1533,20.1683,59,21/3/2020,67886011,56345389,281,40,15,80,0,0,0
,Albania,41.1533,20.1683,60,22/3/2020,33469203,16734601,79,28,12,52,0,0,0
,Algeria,28.0339,1.6596,0,22/1/2020,38928346,9732086,60,18,4,92,0,0,0
,Algeria,28.0339,1.6596,1,23/1/2020,29780000,-999,-999,-999,22,92,0,0,0
,Algeria,28.0339,1.6596,2,24/1/2020,25499884,21929900,3,38,11,65,0,0,0
,Algeria,28.0339,1.6596,3,25/1/2020,25499884,21929900,3,38,16,72,0,0,0
,Algeria,28.0339,1.6596,4,26/1/2020,1701575,1514401,2239,32,23,58,0,0,0
,Algeria,28.0339,1.6596,5,27/1/2020,12123200,5819136,108,19,39,16,0,0,0
,Algeria,28.0339,1.6596,6,28/1/2020,437479,349983,83,32,30,81,0,0,0
,Algeria,28.0339,1.6596,7,29/1/2020,26545863,14865683,56,19,35,54,0,0,0
,Algeria,28.0339,1.6596,8,30/1/2020,37742154,30571144,4,41,-12,89,4,0,0
,Algeria,28.0339,1.6596,9,31/1/2020,37742154,30571144,4,41,-8,95,22,0,3
,Algeria,28.0339,1.6596,10,1/2/2020,37742154,16229126,8,18,40,32,0,0,0
,Algeria,28.0339,1.6596,11,2/2/2020,1439323776,877987503,153,38,10,76,551,5,207
,Algeria,28.0339,1.6596,12,3/2/2020,1439323776,877987503,153,38,8,86,81,1,6
,Algeria,28.0339,1.6596,13,4/2/2020,7496981,7496981,7140,45,17,48,10,0,0
,Algeria,28.0339,1.6596,14,5/2/2020,1439323776,877987503,153,38,25,66,631,0,631
,Algeria,28.0339,1.6596,15,6/2/2020,1439323776,877987503,153,38,8,29,75,0,72
,Algeria,28.0339,1.6596,16,7/2/2020,1439323776,877987503,153,38,5,22,133,0,124
,Algeria,28.0339,1.6596,17,8/2/2020,1439323776,877987503,153,38,18,83,174,2,115
,Algeria,28.0339,1.6596,18,9/2/2020,5094118,4075294,100,33,22,85,0,0,0
,Algeria,28.0339,1.6596,19,10/2/2020,1207359,808930,131,37,17,78,0,0,0
,Algeria,28.0339,1.6596,20,11/2/2020,988000,780520,43,27,26,71,0,0,0
,Algeria,28.0339,1.6596,21,12/2/2020,17643054,11115124,71,28,22,87,199,3,0
,Algeria,28.0339,1.6596,22,13/2/2020,1326535,902043,31,42,4,92,12,0,0
,Algeria,28.0339,1.6596,23,14/2/2020,65273511,53524279,119,42,7,91,130,2,12
,Algeria,28.0339,1.6596,24,15/2/2020,65273511,53524279,119,42,27,79,0,0,0
,Algeria,28.0339,1.6596,25,16/2/2020,3717000,-999,-999,-999,2,73,0,0,0
,Algeria,28.0339,1.6596,26,17/2/2020,17915568,9316095,167,23,25,80,0,0,0
,Algeria,28.0339,1.6596,27,18/2/2020,9904607,5645625,89,24,28,79,0,0,0
,Algeria,28.0339,1.6596,28,19/2/2020,273523615,153173224,151,30,33,81,172,5,8
,Algeria,28.0339,1.6596,29,20/2/2020,60461826,41718659,206,47,10,72,7375,366,622
,Algeria,28.0339,1.6596,30,21/2/2020,53771296,15055962,94,20,25,74,0,0,0
,Algeria,28.0339,1.6596,31,22/2/2020,6825445,5323847,667,30,6,84,0,0,0
,Algeria,28.0339,1.6596,32,23/2/2020,25570000,-999,-999,-999,27,75,0,0,0
,Algeria,28.0339,1.6596,33,24/2/2020,4649658,2650305,5,20,28,16,0,0,0
,Algeria,28.0339,1.6596,34,25/2/2020,3278290,2196454,2,28,-10,67,0,0,0
,Algeria,28.0339,1.6596,35,26/2/2020,2540905,1397497,3,22,31,33,2,0,0
,Algeria,28.0339,1.6596,36,27/2/2020,17134872,15764082,508,43,26,77,0,0,0
,Algeria,28.0339,1.6596,37,28/2/2020,2083374,1229190,83,39,18,63,1,0,0
,Algeria,28.0339,1.6596,38,29/2/2020,8251000,-999,-999,-999,22,87,0,0,0
,Algeria,28.0339,1.6596,39,1/3/2020,10196709,6729827,111,46,15,92,0,0,0
,Algeria,28.0339,1.6596,40,2/3/2020,183627,34889,301,34,28,79,0,0,0
,Algeria,28.0339,1.6596,41,3/3/2020,16743927,8204524,87,19,41,15,67,0,5
,Algeria,28.0339,1.6596,42,4/3/2020,2078938,1143415,103,45,10,91,141,0,0
,Algeria,28.0339,1.6596,43,5/3/2020,21413249,3854384,341,34,28,61,1,0,1
,Algeria,28.0339,1.6596,44,6/3/2020,18270000,-999,-999,-999,16,61,0,0,0
,Algeria,28.0339,1.6596,45,7/3/2020,2416668,1425834,239,18,40,13,0,0,0
,Algeria,28.0339,1.6596,46,8/3/2020,84339067,64097690,110,32,9,79,0,0,0
,Algeria,28.0339,1.6596,47,9/3/2020,39512223,-999,-999,-999,17,76,0,0,0
,Algeria,28.0339,1.6596,48,10/3/2020,331002651,274732200,36,38,17,49,49,0,0
,Algeria,28.0339,1.6596,49,11/3/2020,165718,157432,313,31,28,80,0,0,0
,Algeria,28.0339,1.6596,50,12/3/2020,3155070,-999,-999,-999,6,69,0,0,0
,Algeria,28.0339,1.6596,51,13/3/2020,6045680,-999,-999,-999,9,38,0,0,0
,Algeria,28.0339,1.6596,52,14/3/2020,6137428,-999,-999,-999,-10,87,0,0,0
,Algeria,28.0339,1.6596,53,15/3/2020,8882190,-999,-999,-999,12,91,0,0,0
,Algeria,28.0339,1.6596,54,16/3/2020,11689100,-999,-999,-999,1,93,0,0,0
,Algeria,28.0339,1.6596,55,17/3/2020,3193694,-999,-999,-999,28,80,5,0,0
,Algeria,28.0339,1.6596,56,18/3/2020,28995881,-999,-999,-999,21,85,0,0,0
,Algeria,28.0339,1.6596,57,19/3/2020,7614893,-999,-999,-999,1,92,0,0,0
,Algeria,28.0339,1.6596,58,20/3/2020,43733762,30176295,75,41,7,76,0,0,0
,Algeria,28.0339,1.6596,59,21/3/2020,67886011,56345389,281,40,16,75,0,0,0
,Algeria,28.0339,1.6596,60,22/3/2020,33469203,16734601,79,28,13,49,0,0,0
,Andorra,42.5063,1.5218,0,22/1/2020,38928346,9732086,60,18,6,84,0,0,0
,Andorra,42.5063,1.5218,1,23/1/2020,29780000,-999,-999,-999,20,94,0,0,0
,Andorra,42.5063,1.5218,2,24/1/2020,25499884,21929900,3,38,10,77,0,0,0
,Andorra,42.5063,1.5218,3,25/1/2020,25499884,21929900,3,38,18,65,0,0,0
,Andorra,42.5063,1.5218,4,26/1/2020,1701575,1514401,2239,32,23,52,0,0,0
,Andorra,42.5063,1.5218,5,27/1/2020,12123200,5819136,108,19,38,19,0,0,0
,Andorra,42.5063,1.5218,6,28/1/2020,437479,349983,83,32,30,81,0,0,0
,Andorra,42.5063,1.5218,7,29/1/2020,26545863,14865683,56,19,35,49,0,0,0
,Andorra,42.5063,1.5218,8,30/1/2020,37742154,30571144,4,41,-9,91,4,0,0
,Andorra,42.5063,1.5218,9,31/1/2020,37742154,30571144,4,41,-4,88,25,0,3
,Andorra,42.5063,1.5218,10,1/2/2020,37742154,16229126,8,18,41,25,0,0,0
,Andorra,42.5063,1.5218,11,2/2/2020,1439323776,877987503,153,38,14,60,553,5,225
,Andorra,42.5063,1.5218,12,3/2/2020,1439323776,877987503,153,38,9,88,89,1,7
,Andorra,42.5063,1.5218,13,4/2/2020,7496981,7496981,7140,45,17,39,10,0,0
,Andorra,42.5063,1.5218,14,5/2/2020,1439323776,877987503,153,38,17,65,633,0,631
,Andorra,42.5063,1.5218,15,6/2/2020,1439323776,877987503,153,38,6,42,75,0,72
,Andorra,42.5063,1.5218,16,7/2/2020,1439323776,877987503,153,38,9,28,133,0,124
,Andorra,42.5063,1.5218,17,8/2/2020,1439323776,877987503,153,38,19,74,174,2,124
,Andorra,42.5063,1.5218,18,9/2/2020,5094118,4075294,100,33,23,76,0,0,0
,Andorra,42.5063,1.5218,19,10/2/2020,1207359,808930,131,37,18,74,0,0,0
,Andorra,42.5063,1.5218,20,11/2/2020,988000,780520,43,27,27,69,0,0,0
,Andorra,42.5063,1.5218,21,12/2/2020,17643054,11115124,71,28,26,84,367,5,0
,Andorra,42.5063,1.5218,22,13/2/2020,1326535,902043,31,42,5,92,16,0,0
,Andorra,42.5063,1.5218,23,14/2/2020,65273511,53524279,119,42,6,93,191,3,12
,Andorra,42.5063,1.5218,24,15/2/2020,65273511,53524279,119,42,28,79,0,0,0
,Andorra,42.5063,1.5218,25,16/2/2020,3717000,-999,-999,-999,1,97,0,0,0
,Andorra,42.5063,1.5218,26,17/2/2020,17915568,9316095,167,23,26,85,0,0,0
,Andorra,42.5063,1.5218,27,18/2/2020,9904607,5645625,89,24,28,76,0,0,0
,Andorra,42.5063,1.5218,28,19/2/2020,273523615,153173224,151,30,35,68,227,19,11
,Andorra,42.5063,1.5218,29,20/2/2020,60461826,41718659,206,47,12,67,9172,463,724
,Andorra,42.5063,1.5218,30,21/2/2020,53771296,15055962,94,20,27,62,0,0,0
,Andorra,42.5063,1.5218,31,22/2/2020,6825445,5323847,667,30,4,85,0,0,0
,Andorra,42.5063,1.5218,32,23/2/2020,25570000,-999,-999,-999,29,70,0,0,0
,Andorra,42.5063,1.5218,33,24/2/2020,4649658,2650305,5,20,28,19,0,0,0
,Andorra,42.5063,1.5218,34,25/2/2020,3278290,2196454,2,28,-8,54,0,0,0
,Andorra,42.5063,1.5218,35,26/2/2020,2540905,1397497,3,22,30,43,2,0,0
,Andorra,42.5063,1.5218,36,27/2/2020,17134872,15764082,508,43,25,78,0,0,0
,Andorra,42.5063,1.5218,37,28/2/2020,2083374,1229190,83,39,11,65,1,0,0
,Andorra,42.5063,1.5218,38,29/2/2020,8251000,-999,-999,-999,23,85,0,0,0
,Andorra,42.5063,1.5218,39,1/3/2020,10196709,6729827,111,46,16,85,0,0,0
,Andorra,42.5063,1.5218,40,2/3/2020,183627,34889,301,34,28,79,0,0,0
,Andorra,42.5063,1.5218,41,3/3/2020,8737371,4892927,100,42,7,70,0,0,0
,Andorra,42.5063,1.5218,42,4/3/2020,2078938,1143415,103,45,11,81,181,1,0
,Andorra,42.5063,1.5218,43,5/3/2020,21413249,3854384,341,34,23,66,1,0,1
,Andorra,42.5063,1.5218,44,6/3/2020,18270000,-999,-999,-999,17,53,0,0,0
,Andorra,42.5063,1.5218,45,7/3/2020,2416668,1425834,239,18,41,13,0,0,0
,Andorra,42.5063,1.5218,46,8/3/2020,84339067,64097690,110,32,6,84,0,0,0
,Andorra,42.5063,1.5218,47,9/3/2020,39512223,-999,-999,-999,14,80,0,0,0
,Andorra,42.5063,1.5218,48,10/3/2020,331002651,274732200,36,38,18,44,49,0,0
,Andorra,42.5063,1.5218,49,11/3/2020,165718,157432,313,31,27,83,0,0,0
,Andorra,42.5063,1.5218,50,12/3/2020,3155070,-999,-999,-999,9,65,0,0,0
,Andorra,42.5063,1.5218,51,13/3/2020,6045680,-999,-999,-999,12,47,0,0,0
,Andorra,42.5063,1.5218,52,14/3/2020,6137428,-999,-999,-999,-4,75,0,0,0
,Andorra,42.5063,1.5218,53,15/3/2020,8882190,-999,-999,-999,5,68,0,0,0
,Andorra,42.5063,1.5218,54,16/3/2020,11689100,-999,-999,-999,0,93,0,0,0
,Andorra,42.5063,1.5218,55,17/3/2020,3193694,-999,-999,-999,28,79,5,0,0
,Andorra,42.5063,1.5218,56,18/3/2020,28995881,-999,-999,-999,24,86,13,0,0
,Andorra,42.5063,1.5218,57,19/3/2020,7614893,-999,-999,-999,0,92,0,0,0
,Andorra,42.5063,1.5218,58,20/3/2020,43733762,30176295,75,41,5,75,0,0,0
,Andorra,42.5063,1.5218,59,21/3/2020,67886011,56345389,281,40,16,83,0,0,0
,Andorra,42.5063,1.5218,60,22/3/2020,33469203,16734601,79,28,6,84,0,0,0
,Angola,-11.2027,17.8739,0,22/1/2020,38928346,9732086,60,18,5,62,0,0,0
,Angola,-11.2027,17.8739,1,23/1/2020,29780000,-999,-999,-999,21,90,0,0,0
,Angola,-11.2027,17.8739,2,24/1/2020,25499884,21929900,3,38,16,72,0,0,0
,Angola,-11.2027,17.8739,3,25/1/2020,25499884,21929900,3,38,19,78,0,0,0
,Angola,-11.2027,17.8739,4,26/1/2020,1701575,1514401,2239,32,23,63,0,0,0
,Angola,-11.2027,17.8739,5,27/1/2020,12123200,5819136,108,19,38,16,0,0,0
,Angola,-11.2027,17.8739,6,28/1/2020,437479,349983,83,32,32,81,0,0,0
,Angola,-11.2027,17.8739,7,29/1/2020,26545863,14865683,56,19,35,41,0,0,0
,Angola,-11.2027,17.8739,8,30/1/2020,37742154,30571144,4,41,-5,86,7,0,0
,Angola,-11.2027,17.8739,9,31/1/2020,37742154,30571144,4,41,1,90,28,0,4
,Angola,-11.2027,17.8739,10,1/2/2020,37742154,16229126,8,18,41,20,0,0,0
,Angola,-11.2027,17.8739,11,2/2/2020,1439323776,877987503,153,38,15,66,555,5,254
,Angola,-11.2027,17.8739,12,3/2/2020,1439323776,877987503,153,38,10,83,99,1,7
,Angola,-11.2027,17.8739,13,4/2/2020,7496981,7496981,7140,45,17,47,12,0,0
,Angola,-11.2027,17.8739,14,5/2/2020,1439323776,877987503,153,38,14,91,2,0,0
,Angola,-11.2027,17.8739,15,6/2/2020,1439323776,877987503,153,38,9,31,75,0,73
,Angola,-11.2027,17.8739,16,7/2/2020,1439323776,877987503,153,38,9,45,133,0,126
,Angola,-11.2027,17.8739,17,8/2/2020,1439323776,877987503,153,38,20,65,174,2,129
,Angola,-11.2027,17.8739,18,9/2/2020,5094118,4075294,100,33,22,86,0,0,0
,Angola,-11.2027,17.8739,19,10/2/2020,1207359,808930,131,37,14,69,0,0,0
,Angola,-11.2027,17.8739,20,11/2/2020,988000,780520,43,27,26,67,0,0,0
,Angola,-11.2027,17.8739,21,12/2/2020,17643054,11115124,71,28,23,84,506,7,3
,Angola,-11.2027,17.8739,22,13/2/2020,1326535,902043,31,42,5,87,16,0,0
,Angola,-11.2027,17.8739,23,14/2/2020,65273511,53524279,119,42,4,97,204,4,12
,Angola,-11.2027,17.8739,24,15/2/2020,65273511,53524279,119,42,28,79,0,0,0
,Angola,-11.2027,17.8739,25,16/2/2020,3717000,-999,-999,-999,0,94,0,0,0
,Angola,-11.2027,17.8739,26,17/2/2020,17915568,9316095,167,23,30,75,0,0,0
,Angola,-11.2027,17.8739,27,18/2/2020,9904607,5645625,89,24,29,78,0,0,0
,Angola,-11.2027,17.8739,28,19/2/2020,273523615,153173224,151,30,34,75,311,25,11
,Angola,-11.2027,17.8739,29,20/2/2020,60461826,41718659,206,47,12,70,10149,631,724
,Angola,-11.2027,17.8739,30,21/2/2020,53771296,15055962,94,20,27,68,0,0,0
,Angola,-11.2027,17.8739,31,22/2/2020,6825445,5323847,667,30,6,79,1,0,0
,Angola,-11.2027,17.8739,32,23/2/2020,25570000,-999,-999,-999,27,69,0,0,0
,Angola,-11.2027,17.8739,33,24/2/2020,4649658,2650305,5,20,28,18,0,0,0
,Angola,-11.2027,17.8739,34,25/2/2020,3278290,2196454,2,28,-6,51,0,0,0
,Angola,-11.2027,17.8739,35,26/2/2020,2540905,1397497,3,22,28,50,2,0,0
,Angola,-11.2027,17.8739,36,27/2/2020,17134872,15764082,508,43,25,70,0,0,0
,Angola,-11.2027,17.8739,37,28/2/2020,2083374,1229190,83,39,11,69,1,0,0
,Angola,-11.2027,17.8739,38,29/2/2020,8251000,-999,-999,-999,23,88,0,0,0
,Angola,-11.2027,17.8739,39,1/3/2020,10196709,6729827,111,46,17,88,0,0,0
,Angola,-11.2027,17.8739,40,2/3/2020,183627,34889,301,34,28,77,0,0,0
,Angola,-11.2027,17.8739,41,3/3/2020,8737371,4892927,100,42,3,76,0,0,0
,Angola,-11.2027,17.8739,42,4/3/2020,2078938,1143415,103,45,8,61,219,1,0
,Angola,-11.2027,17.8739,43,5/3/2020,21413249,3854384,341,34,23,85,1,0,1
,Angola,-11.2027,17.8739,44,6/3/2020,18270000,-999,-999,-999,17,59,0,0,0
,Angola,-11.2027,17.8739,45,7/3/2020,2416668,1425834,239,18,41,17,0,0,0
,Angola,-11.2027,17.8739,46,8/3/2020,84339067,64097690,110,32,-4,75,0,0,0
,Angola,-11.2027,17.8739,47,9/3/2020,39512223,-999,-999,-999,17,70,0,0,0
,Angola,-11.2027,17.8739,48,10/3/2020,331002651,274732200,36,38,20,52,49,0,0
,Angola,-11.2027,17.8739,49,11/3/2020,165718,157432,313,31,28,82,0,0,0
,Angola,-11.2027,17.8739,50,12/3/2020,3155070,-999,-999,-999,10,71,0,0,0
,Angola,-11.2027,17.8739,51,13/3/2020,6045680,-999,-999,-999,14,62,0,0,0
,Angola,-11.2027,17.8739,52,14/3/2020,6137428,-999,-999,-999,4,80,0,0,0
,Angola,-11.2027,17.8739,53,15/3/2020,8882190,-999,-999,-999,10,97,0,0,0
,Angola,-11.2027,17.8739,54,16/3/2020,11689100,-999,-999,-999,1,90,0,0,0
,Angola,-11.2027,17.8739,55,17/3/2020,3193694,-999,-999,-999,28,74,14,0,0
