Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,35,26/2/2020,38928346,60,18,18,42,1,0,0
,Afghanistan,33,65,36,27/2/2020,38928346,60,18,19,48,1,0,0
,Afghanistan,33,65,37,28/2/2020,38928346,60,18,13,59,1,0,0
,Afghanistan,33,65,38,29/2/2020,38928346,60,18,15,53,1,0,0
,Afghanistan,33,65,39,1/3/2020,38928346,60,18,18,41,1,0,0
,Afghanistan,33,65,40,2/3/2020,38928346,60,18,18,38,1,0,0
,Afghanistan,33,65,41,3/3/2020,38928346,60,18,17,50,1,0,0
,Afghanistan,33,65,42,4/3/2020,38928346,60,18,15,58,1,0,0
,Afghanistan,33,65,43,5/3/2020,38928346,60,18,10,75,1,0,0
,Afghanistan,33,65,44,6/3/2020,38928346,60,18,14,55,1,0,0
,Afghanistan,33,65,45,7/3/2020,38928346,60,18,12,49,1,0,0
,Afghanistan,33,65,46,8/3/2020,38928346,60,18,12,39,4,0,0
,Afghanistan,33,65,47,9/3/2020,38928346,60,18,11,49,4,0,0
,Afghanistan,33,65,48,10/3/2020,38928346,60,18,6,91,5,0,0
,Afghanistan,33,65,49,11/3/2020,38928346,60,18,7,82,7,0,0
,Afghanistan,33,65,50,12/3/2020,38928346,60,18,13,60,7,0,0
,Afghanistan,33,65,51,13/3/2020,38928346,60,18,15,48,7,0,0
,Afghanistan,33,65,52,14/3/2020,38928346,60,18,17,36,11,0,0
,Afghanistan,33,65,53,15/3/2020,38928346,60,18,17,33,16,0,0
,Afghanistan,33,65,54,16/3/2020,38928346,60,18,18,44,21,0,1
,Afghanistan,33,65,55,17/3/2020,38928346,60,18,18,51,22,0,1
,Afghanistan,33,65,56,18/3/2020,38928346,60,18,19,49,22,0,1
,Afghanistan,33,65,57,19/3/2020,38928346,60,18,20,44,22,0,1
,Afghanistan,33,65,58,20/3/2020,38928346,60,18,20,47,24,0,1
,Afghanistan,33,65,59,21/3/2020,38928346,60,18,19,47,24,0,1
,Afghanistan,33,65,60,22/3/2020,38928346,60,18,20,47,40,1,1
,Albania,41.1533,20.1683,0,22/1/2020,2877797,105,36,11,45,0,0,0
,Albania,41.1533,20.1683,1,23/1/2020,2877797,105,36,14,45,0,0,0
,Albania,41.1533,20.1683,2,24/1/2020,2877797,105,36,13,56,0,0,0
,Albania,41.1533,20.1683,3,25/1/2020,2877797,105,36,12,81,0,0,0
,Albania,41.1533,20.1683,4,26/1/2020,2877797,105,36,13,79,0,0,0
,Albania,41.1533,20.1683,5,27/1/2020,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,6,28/1/2020,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,7,29/1/2020,2877797,105,36,10,92,0,0,0
,Albania,41.1533,20.1683,8,30/1/2020,2877797,105,36,11,82,0,0,0
,Albania,41.1533,20.1683,9,31/1/2020,2877797,105,36,12,63,0,0,0
,Albania,41.1533,20.1683,10,1/2/2020,2877797,105,36,13,83,0,0,0
,Albania,41.1533,20.1683,11,2/2/2020,2877797,105,36,14,86,0,0,0
,Albania,41.1533,20.1683,12,3/2/2020,2877797,105,36,14,84,0,0,0
,Albania,41.1533,20.1683,13,4/2/2020,2877797,105,36,15,83,0,0,0
,Albania,41.1533,20.1683,14,5/2/2020,2877797,105,36,6,85,0,0,0
,Albania,41.1533,20.1683,15,6/2/2020,2877797,105,36,5,62,0,0,0
,Albania,41.1533,20.1683,16,7/2/2020,2877797,105,36,8,55,0,0,0
,Albania,41.1533,20.1683,17,8/2/2020,2877797,105,36,11,66,0,0,0
,Albania,41.1533,20.1683,18,9/2/2020,2877797,105,36,11,72,0,0,0
,Albania,41.1533,20.1683,19,10/2/2020,2877797,105,36,10,83,0,0,0
,Albania,41.1533,20.1683,20,11/2/2020,2877797,105,36,12,88,0,0,0
,Albania,41.1533,20.1683,21,12/2/2020,2877797,105,36,14,86,0,0,0
,Albania,41.1533,20.1683,22,13/2/2020,2877797,105,36,14,67,0,0,0
,Albania,41.1533,20.1683,23,14/2/2020,2877797,105,36,9,78,0,0,0
,Albania,41.1533,20.1683,24,15/2/2020,2877797,105,36,12,70,0,0,0
,Albania,41.1533,20.1683,25,16/2/2020,2877797,105,36,16,65,0,0,0
,Albania,41.1533,20.1683,26,17/2/2020,2877797,105,36,15,63,0,0,0
,Albania,41.1533,20.1683,27,18/2/2020,2877797,105,36,15,68,0,0,0
,Albania,41.1533,20.1683,28,19/2/2020,2877797,105,36,14,81,0,0,0
,Albania,41.1533,20.1683,29,20/2/2020,2877797,105,36,10,81,0,0,0
,Albania,41.1533,20.1683,30,21/2/2020,2877797,105,36,13,59,0,0,0
,Albania,41.1533,20.1683,31,22/2/2020,2877797,105,36,10,57,0,0,0
,Albania,41.1533,20.1683,32,23/2/2020,2877797,105,36,14,54,0,0,0
,Albania,41.1533,20.1683,33,24/2/2020,2877797,105,36,16,59,0,0,0
,Albania,41.1533,20.1683,34,25/2/2020,2877797,105,36,17,67,0,0,0
,Albania,41.1533,20.1683,35,26/2/2020,2877797,105,36,15,76,0,0,0
,Albania,41.1533,20.1683,36,27/2/2020,2877797,105,36,6,89,0,0,0
,Albania,41.1533,20.1683,37,28/2/2020,2877797,105,36,7,89,0,0,0
,Albania,41.1533,20.1683,38,29/2/2020,2877797,105,36,11,56,0,0,0
,Albania,41.1533,20.1683,39,1/3/2020,2877797,105,36,13,53,0,0,0
,Albania,41.1533,20.1683,40,2/3/2020,2877797,105,36,17,76,0,0,0
,Albania,41.1533,20.1683,41,3/3/2020,2877797,105,36,16,70,0,0,0
,Albania,41.1533,20.1683,42,4/3/2020,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,43,5/3/2020,2877797,105,36,11,83,0,0,0
,Albania,41.1533,20.1683,44,6/3/2020,2877797,105,36,12,69,0,0,0
,Albania,41.1533,20.1683,45,7/3/2020,2877797,105,36,10,91,0,0,0
,Albania,41.1533,20.1683,46,8/3/2020,2877797,105,36,12,89,0,0,0
,Albania,41.1533,20.1683,47,9/3/2020,2877797,105,36,12,86,2,0,0
,Albania,41.1533,20.1683,48,10/3/2020,2877797,105,36,12,81,10,0,0
,Albania,41.1533,20.1683,49,11/3/2020,2877797,105,36,14,72,12,1,0
,Albania,41.1533,20.1683,50,12/3/2020,2877797,105,36,21,67,23,1,0
,Albania,41.1533,20.1683,51,13/3/2020,2877797,105,36,20,67,33,1,0
,Albania,41.1533,20.1683,52,14/3/2020,2877797,105,36,20,73,38,1,0
,Albania,41.1533,20.1683,53,15/3/2020,2877797,105,36,13,87,42,1,0
,Albania,41.1533,20.1683,54,16/3/2020,2877797,105,36,13,70,51,1,0
,Albania,41.1533,20.1683,55,17/3/2020,2877797,105,36,15,60,55,1,0
,Albania,41.1533,20.1683,56,18/3/2020,2877797,105,36,19,57,59,2,0
,Albania,41.1533,20.1683,57,19/3/2020,2877797,105,36,15,64,64,2,0
,Albania,41.1533,20.1683,58,20/3/2020,2877797,105,36,18,62,70,2,0
,Albania,41.1533,20.1683,59,21/3/2020,2877797,105,36,18,63,76,2,2
,Albania,41.1533,20.1683,60,22/3/2020,2877797,105,36,17,63,89,2,2
,Algeria,28.0339,1.6596,0,22/1/2020,43851044,18,29,29,20,0,0,0
,Algeria,28.0339,1.6596,1,23/1/2020,43851044,18,29,27,25,0,0,0
,Algeria,28.0339,1.6596,2,24/1/2020,43851044,18,29,27,22,0,0,0
,Algeria,28.0339,1.6596,3,25/1/2020,43851044,18,29,29,19,0,0,0
,Algeria,28.0339,1.6596,4,26/1/2020,43851044,18,29,30,26,0,0,0
,Algeria,28.0339,1.6596,5,27/1/2020,43851044,18,29,26,28,0,0,0
,Algeria,28.0339,1.6596,6,28/1/2020,43851044,18,29,24,33,0,0,0
,Algeria,28.0339,1.6596,7,29/1/2020,43851044,18,29,24,28,0,0,0
,Algeria,28.0339,1.6596,8,30/1/2020,43851044,18,29,25,22,0,0,0
,Algeria,28.0339,1.6596,9,31/1/2020,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,10,1/2/2020,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,11,2/2/2020,43851044,18,29,25,23,0,0,0
,Algeria,28.0339,1.6596,12,3/2/2020,43851044,18,29,25,31,0,0,0
,Algeria,28.0339,1.6596,13,4/2/2020,43851044,18,29,27,31,0,0,0
,Algeria,28.0339,1.6596,14,5/2/2020,43851044,18,29,29,27,0,0,0
,Algeria,28.0339,1.6596,15,6/2/2020,43851044,18,29,23,28,0,0,0
,Algeria,28.0339,1.6596,16,7/2/2020,43851044,18,29,23,18,0,0,0
,Algeria,28.0339,1.6596,17,8/2/2020,43851044,18,29,25,16,0,0,0
,Algeria,28.0339,1.6596,18,9/2/2020,43851044,18,29,26,14,0,0,0
,Algeria,28.0339,1.6596,19,10/2/2020,43851044,18,29,28,14,0,0,0
,Algeria,28.0339,1.6596,20,11/2/2020,43851044,18,29,29,13,0,0,0
,Algeria,28.0339,1.6596,21,12/2/2020,43851044,18,29,28,16,0,0,0
,Algeria,28.0339,1.6596,22,13/2/2020,43851044,18,29,28,36,0,0,0
,Algeria,28.0339,1.6596,23,14/2/2020,43851044,18,29,29,18,0,0,0
,Algeria,28.0339,1.6596,24,15/2/2020,43851044,18,29,29,17,0,0,0
,Algeria,28.0339,1.6596,25,16/2/2020,43851044,18,29,29,18,0,0,0
,Algeria,28.0339,1.6596,26,17/2/2020,43851044,18,29,28,21,0,0,0
,Algeria,28.0339,1.6596,27,18/2/2020,43851044,18,29,25,25,0,0,0
,Algeria,28.0339,1.6596,28,19/2/2020,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,29,20/2/2020,43851044,18,29,27,19,0,0,0
,Algeria,28.0339,1.6596,30,21/2/2020,43851044,18,29,30,19,0,0,0
,Algeria,28.0339,1.6596,31,22/2/2020,43851044,18,29,28,18,0,0,0
,Algeria,28.0339,1.6596,32,23/2/2020,43851044,18,29,25,20,0,0,0
,Algeria,28.0339,1.6596,33,24/2/2020,43851044,18,29,26,26,0,0,0
,Algeria,28.0339,1.6596,34,25/2/2020,43851044,18,29,26,19,1,0,0
,Algeria,28.0339,1.6596,35,26/2/2020,43851044,18,29,28,15,1,0,0
,Algeria,28.0339,1.6596,36,27/2/2020,43851044,18,29,28,14,1,0,0
,Algeria,28.0339,1.6596,37,28/2/2020,43851044,18,29,29,20,1,0,0
,Algeria,28.0339,1.6596,38,29/2/2020,43851044,18,29,31,16,1,0,0
,Algeria,28.0339,1.6596,39,1/3/2020,43851044,18,29,31,13,1,0,0
,Algeria,28.0339,1.6596,40,2/3/2020,43851044,18,29,31,11,3,0,0
,Algeria,28.0339,1.6596,41,3/3/2020,43851044,18,29,31,15,5,0,0
,Algeria,28.0339,1.6596,42,4/3/2020,43851044,18,29,31,21,12,0,0
,Algeria,28.0339,1.6596,43,5/3/2020,43851044,18,29,31,23,12,0,0
,Algeria,28.0339,1.6596,44,6/3/2020,43851044,18,29,33,15,17,0,0
,Algeria,28.0339,1.6596,45,7/3/2020,43851044,18,29,27,22,17,0,0
,Algeria,28.0339,1.6596,46,8/3/2020,43851044,18,29,24,20,19,0,0
,Algeria,28.0339,1.6596,47,9/3/2020,43851044,18,29,25,20,20,0,0
,Algeria,28.0339,1.6596,48,10/3/2020,43851044,18,29,26,21,20,0,0
,Algeria,28.0339,1.6596,49,11/3/2020,43851044,18,29,25,26,20,0,0
,Algeria,28.0339,1.6596,50,12/3/2020,43851044,18,29,28,26,24,1,8
,Algeria,28.0339,1.6596,51,13/3/2020,43851044,18,29,31,19,26,2,8
,Algeria,28.0339,1.6596,52,14/3/2020,43851044,18,29,33,13,37,3,12
,Algeria,28.0339,1.6596,53,15/3/2020,43851044,18,29,34,10,48,4,12
,Algeria,28.0339,1.6596,54,16/3/2020,43851044,18,29,33,10,54,4,12
,Algeria,28.0339,1.6596,55,17/3/2020,43851044,18,29,32,13,60,4,12
,Algeria,28.0339,1.6596,56,18/3/2020,43851044,18,29,34,11,74,7,12
,Algeria,28.0339,1.6596,57,19/3/2020,43851044,18,29,34,17,87,9,32
,Algeria,28.0339,1.6596,58,20/3/2020,43851044,18,29,28,16,90,11,32
,Algeria,28.0339,1.6596,59,21/3/2020,43851044,18,29,30,20,139,15,32
,Algeria,28.0339,1.6596,60,22/3/2020,43851044,18,29,31,23,201,17,65
,Andorra,42.5063,1.5218,0,22/1/2020,77265,164,45,0,98,0,0,0
,Andorra,42.5063,1.5218,1,23/1/2020,77265,164,45,-1,97,0,0,0
,Andorra,42.5063,1.5218,2,24/1/2020,77265,164,45,1,91,0,0,0
,Andorra,42.5063,1.5218,3,25/1/2020,77265,164,45,1,97,0,0,0
,Andorra,42.5063,1.5218,4,26/1/2020,77265,164,45,3,94,0,0,0
,Andorra,42.5063,1.5218,5,27/1/2020,77265,164,45,2,91,0,0,0
,Andorra,42.5063,1.5218,6,28/1/2020,77265,164,45,4,90,0,0,0
,Andorra,42.5063,1.5218,7,29/1/2020,77265,164,45,5,69,0,0,0
,Andorra,42.5063,1.5218,8,30/1/2020,77265,164,45,5,89,0,0,0
,Andorra,42.5063,1.5218,9,31/1/2020,77265,164,45,4,94,0,0,0
,Andorra,42.5063,1.5218,10,1/2/2020,77265,164,45,6,89,0,0,0
,Andorra,42.5063,1.5218,11,2/2/2020,77265,164,45,8,83,0,0,0
,Andorra,42.5063,1.5218,12,3/2/2020,77265,164,45,9,76,0,0,0
,Andorra,42.5063,1.5218,13,4/2/2020,77265,164,45,6,83,0,0,0
,Andorra,42.5063,1.5218,14,5/2/2020,77265,164,45,6,44,0,0,0
,Andorra,42.5063,1.5218,15,6/2/2020,77265,164,45,7,38,0,0,0
,Andorra,42.5063,1.5218,16,7/2/2020,77265,164,45,7,42,0,0,0
,Andorra,42.5063,1.5218,17,8/2/2020,77265,164,45,6,62,0,0,0
,Andorra,42.5063,1.5218,18,9/2/2020,77265,164,45,6,85,0,0,0
,Andorra,42.5063,1.5218,19,10/2/2020,77265,164,45,11,77,0,0,0
,Andorra,42.5063,1.5218,20,11/2/2020,77265,164,45,9,82,0,0,0
,Andorra,42.5063,1.5218,21,12/2/2020,77265,164,45,7,87,0,0,0
,Andorra,42.5063,1.5218,22,13/2/2020,77265,164,45,8,89,0,0,0
,Andorra,42.5063,1.5218,23,14/2/2020,77265,164,45,10,69,0,0,0
,Andorra,42.5063,1.5218,24,15/2/2020,77265,164,45,10,63,0,0,0
,Andorra,42.5063,1.5218,25,16/2/2020,77265,164,45,9,53,0,0,0
,Andorra,42.5063,1.5218,26,17/2/2020,77265,164,45,12,62,0,0,0
,Andorra,42.5063,1.5218,27,18/2/2020,77265,164,45,7,70,0,0,0
,Andorra,42.5063,1.5218,28,19/2/2020,77265,164,45,10,56,0,0,0
,Andorra,42.5063,1.5218,29,20/2/2020,77265,164,45,12,40,0,0,0
,Andorra,42.5063,1.5218,30,21/2/2020,77265,164,45,12,47,0,0,0
,Andorra,42.5063,1.5218,31,22/2/2020,77265,164,45,14,33,0,0,0
,Andorra,42.5063,1.5218,32,23/2/2020,77265,164,45,16,38,0,0,0
,Andorra,42.5063,1.5218,33,24/2/2020,77265,164,45,16,31,0,0,0
,Andorra,42.5063,1.5218,34,25/2/2020,77265,164,45,9,50,0,0,0
,Andorra,42.5063,1.5218,35,26/2/2020,77265,164,45,3,69,0,0,0
,Andorra,42.5063,1.5218,36,27/2/2020,77265,164,45,8,75,0,0,0
,Andorra,42.5063,1.5218,37,28/2/2020,77265,164,45,9,87,0,0,0
,Andorra,42.5063,1.5218,38,29/2/2020,77265,164,45,9,87,0,0,0
,Andorra,42.5063,1.5218,39,1/3/2020,77265,164,45,5,89,0,0,0
,Andorra,42.5063,1.5218,40,2/3/2020,77265,164,45,3,93,1,0,0
,Andorra,42.5063,1.5218,41,3/3/2020,77265,164,45,0,88,1,0,0
,Andorra,42.5063,1.5218,42,4/3/2020,77265,164,45,5,87,1,0,0
,Andorra,42.5063,1.5218,43,5/3/2020,77265,164,45,5,97,1,0,0
,Andorra,42.5063,1.5218,44,6/3/2020,77265,164,45,0,83,1,0,0
,Andorra,42.5063,1.5218,45,7/3/2020,77265,164,45,1,88,1,0,0
,Andorra,42.5063,1.5218,46,8/3/2020,77265,164,45,7,77,1,0,0
,Andorra,42.5063,1.5218,47,9/3/2020,77265,164,45,1,86,1,0,0
,Andorra,42.5063,1.5218,48,10/3/2020,77265,164,45,11,79,1,0,0
,Andorra,42.5063,1.5218,49,11/3/2020,77265,164,45,16,55,1,0,0
,Andorra,42.5063,1.5218,50,12/3/2020,77265,164,45,15,63,1,0,1
,Andorra,42.5063,1.5218,51,13/3/2020,77265,164,45,10,94,1,0,0
,Andorra,42.5063,1.5218,52,14/3/2020,77265,164,45,11,83,1,0,1
,Andorra,42.5063,1.5218,53,15/3/2020,77265,164,45,10,85,1,0,1
,Andorra,42.5063,1.5218,54,16/3/2020,77265,164,45,3,99,2,0,1
,Andorra,42.5063,1.5218,55,17/3/2020,77265,164,45,10,92,39,0,1
,Andorra,42.5063,1.5218,56,18/3/2020,77265,164,45,13,85,39,0,1
,Andorra,42.5063,1.5218,57,19/3/2020,77265,164,45,12,72,53,0,1
,Andorra,42.5063,1.5218,58,20/3/2020,77265,164,45,9,74,75,0,1
,Andorra,42.5063,1.5218,59,21/3/2020,77265,164,45,10,68,88,0,1
,Andorra,42.5063,1.5218,60,22/3/2020,77265,164,45,7,86,113,1,1
,Angola,-11.2027,17.8739,0,22/1/2020,29780000,26,16.7,24,87,0,0,0
,Angola,-11.2027,17.8739,1,23/1/2020,29780000,26,16.7,24,82,0,0,0
,Angola,-11.2027,17.8739,2,24/1/2020,29780000,26,16.7,25,81,0,0,0
,Angola,-11.2027,17.8739,3,25/1/2020,29780000,26,16.7,23,86,0,0,0
,Angola,-11.2027,17.8739,4,26/1/2020,29780000,26,16.7,23,88,0,0,0
,Angola,-11.2027,17.8739,5,27/1/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,6,28/1/2020,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,7,29/1/2020,29780000,26,16.7,21,91,0,0,0
,Angola,-11.2027,17.8739,8,30/1/2020,29780000,26,16.7,21,90,0,0,0
,Angola,-11.2027,17.8739,9,31/1/2020,29780000,26,16.7,21,91,0,0,0
,Angola,-11.2027,17.8739,10,1/2/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,11,2/2/2020,29780000,26,16.7,21,94,0,0,0
,Angola,-11.2027,17.8739,12,3/2/2020,29780000,26,16.7,22,93,0,0,0
,Angola,-11.2027,17.8739,13,4/2/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,14,5/2/2020,29780000,26,16.7,22,89,0,0,0
,Angola,-11.2027,17.8739,15,6/2/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,16,7/2/2020,29780000,26,16.7,24,85,0,0,0
,Angola,-11.2027,17.8739,17,8/2/2020,29780000,26,16.7,23,84,0,0,0
,Angola,-11.2027,17.8739,18,9/2/2020,29780000,26,16.7,21,93,0,0,0
,Angola,-11.2027,17.8739,19,10/2/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,20,11/2/2020,29780000,26,16.7,19,93,0,0,0
,Angola,-11.2027,17.8739,21,12/2/2020,29780000,26,16.7,22,87,0,0,0
,Angola,-11.2027,17.8739,22,13/2/2020,29780000,26,16.7,26,79,0,0,0
,Angola,-11.2027,17.8739,23,14/2/2020,29780000,26,16.7,25,81,0,0,0
,Angola,-11.2027,17.8739,24,15/2/2020,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,25,16/2/2020,29780000,26,16.7,19,94,0,0,0
,Angola,-11.2027,17.8739,26,17/2/2020,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,27,18/2/2020,29780000,26,16.7,25,87,0,0,0
,Angola,-11.2027,17.8739,28,19/2/2020,29780000,26,16.7,19,93,0,0,0
,Angola,-11.2027,17.8739,29,20/2/2020,29780000,26,16.7,22,90,0,0,0
,Angola,-11.2027,17.8739,30,21/2/2020,29780000,26,16.7,26,82,0,0,0
,Angola,-11.2027,17.8739,31,22/2/2020,29780000,26,16.7,21,93,0,0,0
,Angola,-11.2027,17.8739,32,23/2/2020,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,33,24/2/2020,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,34,25/2/2020,29780000,26,16.7,27,81,0,0,0
,Angola,-11.2027,17.8739,35,26/2/2020,29780000,26,16.7,25,84,0,0,0
,Angola,-11.2027,17.8739,36,27/2/2020,29780000,26,16.7,25,86,0,0,0
,Angola,-11.2027,17.8739,37,28/2/2020,29780000,26,16.7,25,85,0,0,0
,Angola,-11.2027,17.8739,38,29/2/2020,29780000,26,16.7,26,72,0,0,0
,Angola,-11.2027,17.8739,39,1/3/2020,29780000,26,16.7,25,65,0,0,0
,Angola,-11.2027,17.8739,40,2/3/2020,29780000,26,16.7,26,67,0,0,0
,Angola,-11.2027,17.8739,41,3/3/2020,29780000,26,16.7,26,63,0,0,0
,Angola,-11.2027,17.8739,42,4/3/2020,29780000,26,16.7,26,68,0,0,0
,Angola,-11.2027,17.8739,43,5/3/2020,29780000,26,16.7,27,75,0,0,0
,Angola,-11.2027,17.8739,44,6/3/2020,29780000,26,16.7,25,83,0,0,0
,Angola,-11.2027,17.8739,45,7/3/2020,29780000,26,16.7,26,79,0,0,0
,Angola,-11.2027,17.8739,46,8/3/2020,29780000,26,16.7,25,82,0,0,0
,Angola,-11.2027,17.8739,47,9/3/2020,29780000,26,16.7,24,85,0,0,0
,Angola,-11.2027,17.8739,48,10/3/2020,29780000,26,16.7,24,84,0,0,0
,Angola,-11.2027,17.8739,49,11/3/2020,29780000,26,16.7,23,90,0,0,0
,Angola,-11.2027,17.8739,50,12/3/2020,29780000,26,16.7,23,86,0,0,0
,Angola,-11.2027,17.8739,51,13/3/2020,29780000,26,16.7,23,89,0,0,0
,Angola,-11.2027,17.8739,52,14/3/2020,29780000,26,16.7,24,89,0,0,0
,Angola,-11.2027,17.8739,53,15/3/2020,29780000,26,16.7,24,90,0,0,0
,Angola,-11.2027,17.8739,54,16/3/2020,29780000,26,16.7,22,92,0,0,0
,Angola,-11.2027,17.8739,55,17/3/2020,29780000,26,16.7,20,94,0,0,0
,Angola,-11.2027,17.8739,56,18/3/2020,29780000,26,16.7,21,90,0,0,0
,Angola,-11.2027,17.8739,57,19/3/2020,29780000,26,16.7,24,81,0,0,0
,Angola,-11.2027,17.8739,58,20/3/2020,29780000,26,16.7,27,71,1,0,0
,Angola,-11.2027,17.8739,59,21/3/2020,29780000,26,16.7,25,80,2,0,0
,Angola,-11.2027,17.8739,60,22/3/2020,29780000,26,16.7,24,87,2,0,0
,Antigua and Barbuda,17.0608,-61.7964,0,22/1/2020,97929,223,34,25,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,1,23/1/2020,97929,223,34,26,79,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,2,24/1/2020,97929,223,34,26,80,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,3,25/1/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,4,26/1/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,5,27/1/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,6,28/1/2020,97929,223,34,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,7,29/1/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,8,30/1/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,9,31/1/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,10,1/2/2020,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,11,2/2/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,12,3/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,13,4/2/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,14,5/2/2020,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,15,6/2/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,16,7/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,17,8/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,18,9/2/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,19,10/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,20,11/2/2020,97929,223,34,26,75,0,0,0
